ticker,date_clean,open,high,low,close,volume,daily_return,price_range,volume_change,price_vs_5day_avg,price_direction,daily_avg_sentiment,daily_article_count,positive_ratio,negative_ratio,sentiment_volatility,avg_confidence,sentiment_momentum,daily_avg_sentiment_lag1,daily_avg_sentiment_lag2,daily_avg_sentiment_lag3,sentiment_momentum_lag1,sentiment_momentum_lag2,sentiment_momentum_lag3,daily_return_lag1,daily_return_lag2,daily_return_lag3,volume_change_lag1,volume_change_lag2,volume_change_lag3,day_of_week,day_name,week_of_year,is_monday,is_friday,days_since_last_article
MSFT,2025-12-31,484.7645645601486,485.06269150087525,480.25317705215497,480.5711669921875,15601600,-0.7918,1.0008,11.8835,-0.6504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,-0.1251,-0.0635,28.0087,23.1978,50.9964,2,Wednesday,1,0,0,
MSFT,2026-01-02,481.3363251826272,481.6046121327098,467.1960229709088,469.95849609375,25571600,-2.2083,3.0659,63.9037,-2.2387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7918,0.078,-0.1251,11.8835,28.0087,23.1978,4,Friday,1,0,1,
MSFT,2026-01-05,471.071443053882,473.0687813775576,466.5401924921144,469.86907958984375,25250300,-0.019,1.3894,-1.2565,-1.6531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2083,-0.7918,0.078,63.9037,11.8835,28.0087,0,Monday,2,1,0,
MSFT,2026-01-06,470.81304872472026,475.7219083069673,466.78859294331005,475.4933776855469,23037700,1.197,1.8787,-8.7627,-0.119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,-2.2083,-0.7918,-1.2565,63.9037,11.8835,1,Tuesday,2,0,0,
MSFT,2026-01-07,476.73551614076564,486.6128550141313,474.936929133209,480.422119140625,25564200,1.0366,2.4303,10.9668,1.0856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,-0.019,-2.2083,-8.7627,-1.2565,63.9037,2,Wednesday,2,0,0,
MSFT,2026-01-08,478.20618966596595,479.6172511411785,472.86010104573086,475.0959167480469,18162600,-1.1087,1.4223,-28.953,0.1957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0366,1.197,-0.019,10.9668,-8.7627,-1.2565,3,Thursday,2,0,0,
MSFT,2026-01-09,471.07145138115897,476.7951491709672,469.2231916595613,476.258544921875,18491000,0.2447,1.5899,1.8081,0.1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1087,1.0366,1.197,-28.953,10.9668,-8.7627,4,Friday,2,0,1,
MSFT,2026-01-12,473.6649886945649,477.95773148860775,472.68120923483104,474.1717529296875,23519900,-0.4382,1.1128,27.1965,-0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2447,-1.1087,1.0366,1.8081,-28.953,10.9668,0,Monday,3,1,0,
MSFT,2026-01-13,471.68751939768345,472.7805908527595,463.01257439213845,467.70281982421875,28545800,-1.3643,2.0885,21.3687,-1.4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4382,0.2447,-1.1087,27.1965,1.8081,-28.953,1,Tuesday,3,0,0,
MSFT,2026-01-14,463.51936213123724,465.24841354789686,454.2879494306214,456.4840087890625,28184300,-2.3987,2.4011,-1.2664,-2.8639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3643,-0.4382,0.2447,21.3687,27.1965,1.8081,2,Wednesday,3,0,0,
MSFT,2026-01-15,461.1940901109254,461.32327541703046,453.02590941718984,453.7811279296875,23225800,-0.5921,1.8285,-17.5931,-2.5551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3987,-1.3643,-0.4382,-1.2664,21.3687,27.1965,3,Thursday,3,0,0,
MSFT,2026-01-16,454.94376661538865,460.2699922453042,453.6023014516422,456.9609680175781,34246700,0.7007,1.4591,47.4511,-1.0522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5921,-2.3987,-1.3643,-17.5931,-1.2664,21.3687,4,Friday,3,0,1,
MSFT,2026-01-20,448.37541805572727,453.92022725149957,446.44764578645413,451.65460205078125,26130000,-1.1612,1.6545,-23.7007,-1.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007,-0.5921,-2.3987,47.4511,-17.5931,-1.2664,1,Tuesday,4,0,0,
MSFT,2026-01-21,449.74670883889326,449.8361378186282,435.9144504613163,441.3102111816406,37980500,-2.2903,3.1546,45.3521,-2.3732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1612,0.7007,-0.5921,-23.7007,47.4511,-17.5931,2,Wednesday,4,0,0,
MSFT,2026-01-22,444.79810039972057,449.9851935867555,441.89652570286836,448.2959289550781,25349400,1.5829,1.8043,-33.2568,-0.4673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2903,-1.1612,0.7007,45.3521,-23.7007,47.4511,3,Thursday,4,0,0,
MSFT,2026-01-23,449.02131930234236,468.1301005814363,447.6897705604439,463.0125732421875,38000200,3.2828,4.4146,49.9057,2.3805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5829,-2.2903,-1.1612,-33.2568,45.3521,-23.7007,4,Friday,4,0,1,
MSFT,2026-01-26,462.3766075757791,471.2602507862521,459.0874767807031,467.3152770996094,29291200,0.9293,2.6048,-22.9183,2.8609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2828,1.5829,-2.2903,49.9057,-33.2568,45.3521,0,Monday,5,1,0,
MSFT,2026-01-27,470.7137217228436,479.82589540353166,470.17711748937944,477.5503234863281,29213900,2.1902,2.0205,-0.2639,3.929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293,3.2828,1.5829,-22.9183,49.9057,-33.2568,1,Tuesday,5,0,0,
MSFT,2026-01-28,480.1637149068934,480.69037244143027,474.9865685400099,478.59368896484375,36875400,0.2185,1.1918,26.2255,2.4928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1902,0.9293,3.2828,-0.2639,-22.9183,49.9057,2,Wednesday,5,0,0,
MSFT,2026-01-29,437.2162272399066,439.7104135269112,418.36581575660404,430.76715087890625,128855300,-9.9931,4.955,249.4343,-7.0516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185,2.1902,0.9293,26.2255,-0.2639,-22.9183,3,Thursday,5,0,0,
MSFT,2026-01-30,436.4013853645445,436.8286672682951,423.7615739365565,427.5773620605469,58566800,-0.7405,3.0561,-54.5484,-6.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9931,0.2185,2.1902,249.4343,26.2255,-0.2639,4,Friday,5,0,1,
MSFT,2026-02-02,427.5276741085398,428.02452201181774,419.58805431821895,420.70098876953125,42219900,-1.6082,2.0053,-27.9115,-5.8914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7405,-9.9931,0.2185,-54.5484,249.4343,26.2255,0,Monday,6,1,0,
MSFT,2026-02-03,419.34957819955315,419.3893041977899,405.9843574339844,408.6176452636719,61424100,-2.8722,3.2806,45.4861,-5.6858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6082,-0.7405,-9.9931,-27.9115,-54.5484,249.4343,1,Tuesday,6,0,0,
MSFT,2026-02-04,408.4089957411405,417.15350712085007,406.6600813351222,411.5788879394531,45012400,0.7247,2.5496,-26.7187,-1.9696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8722,-1.6082,-0.7405,45.4861,-27.9115,-54.5484,2,Wednesday,6,0,0,
MSFT,2026-02-05,404.87144402823185,405.7260079125925,389.8467674620769,391.1882629394531,66289200,-4.9542,4.0592,47.2688,-5.0359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7247,-2.8722,-1.6082,-26.7187,45.4861,-27.9115,3,Thursday,6,0,0,
MSFT,2026-02-06,396.6535630940219,399.25704122003975,390.4429643868461,398.61114501953125,53515300,1.8975,2.2112,-19.27,-1.8536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9542,0.7247,-2.8722,47.2688,-26.7187,45.4861,4,Friday,6,0,1,
MSFT,2026-02-09,402.2977759502542,412.2744908996196,398.3428555009064,410.99261474609375,45480500,3.1062,3.3898,-15.014,1.6811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8975,-4.9542,0.7247,-19.27,47.2688,-26.7187,0,Monday,7,1,0,
MSFT,2026-02-10,416.9746165751398,421.009018998737,410.09825878894065,410.6646423339844,44857900,-0.0798,2.6569,-1.3689,1.4971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1062,1.8975,-4.9542,-15.014,-19.27,47.2688,1,Tuesday,7,0,0,
MSFT,2026-02-11,413.5563153661985,413.8345489802859,398.4819668946231,401.8207702636719,42491000,-2.1536,3.8208,-5.2764,-0.2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0798,3.1062,1.8975,-1.3689,-15.014,-19.27,2,Wednesday,7,0,0,
MSFT,2026-02-12,402.44681466699853,403.6392618034954,395.50089045865866,399.3067321777344,40802400,-0.6257,2.0381,-3.974,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1536,-0.0798,3.1062,-5.2764,-1.3689,-15.014,3,Thursday,7,0,0,
MSFT,2026-02-13,401.90028127287496,402.98340606348665,395.54060384789733,398.7900085449219,34091600,-0.1294,1.8663,-16.4471,-1.3665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6257,-2.1536,-0.0798,-3.974,-5.2764,-1.3689,4,Friday,7,0,1,
MSFT,2026-02-17,396.7032617740463,397.9950542597942,392.04282577248057,394.3581237792969,32078800,-1.1113,1.5093,-5.9041,-1.6534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1294,-0.6257,-2.1536,-16.4471,-3.974,-5.2764,1,Tuesday,8,0,0,
MSFT,2026-02-18,395.6201070500213,400.02217209191446,393.8215201082963,397.0808410644531,23223400,0.6904,1.5616,-27.6051,-0.2989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1113,-0.1294,-0.6257,-5.9041,-16.4471,-3.974,2,Wednesday,8,0,0,
MSFT,2026-02-19,399.07278661262325,402.7976819572589,395.0690225854118,396.8517761230469,28234000,-0.0577,1.9475,21.5757,-0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6904,-1.1113,-0.1294,-27.6051,-5.9041,-16.4471,3,Thursday,8,0,0,
MSFT,2026-02-20,394.51123443489973,398.5050592846536,393.56508699389525,395.6267395019531,34015200,-0.3087,1.2486,20.476,-0.2307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0577,0.6904,-1.1113,21.5757,-27.6051,-5.9041,4,Friday,8,0,1,
MSFT,2026-02-23,393.405742102137,393.7642745182822,381.55377772275136,382.9182434082031,43238300,-3.2122,3.1888,27.1146,-2.6563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3087,-0.0577,0.6904,20.476,21.5757,-27.6051,0,Monday,9,1,0,
MSFT,2026-02-24,382.5895619940176,387.78846403174964,380.1693467763097,387.429931640625,33884700,1.1782,1.9666,-21.6327,-1.1612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2122,-0.3087,-0.0577,27.1146,20.476,21.5757,1,Tuesday,9,0,0,
MSFT,2026-02-25,388.95376053046306,399.84960746436826,388.5852587696308,398.9831237792969,43625500,2.982,2.8233,28.7469,1.6875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1782,-3.2122,-0.3087,-21.6327,27.1146,20.476,2,Wednesday,9,0,0,
MSFT,2026-02-26,403.0765245044552,405.8453028142193,397.1306190557743,400.0986022949219,34405900,0.2796,2.1781,-21.1335,1.8033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.982,1.1782,-3.2122,28.7469,-21.6327,27.1146,3,Thursday,9,0,0,
MSFT,2026-02-27,389.30236795593413,395.2183958601928,388.30640407164015,391.15484619140625,51367200,-2.2354,1.7671,49.2976,-0.2454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796,2.982,1.1782,-21.1335,28.7469,-21.6327,4,Friday,9,0,1,
MSFT,2026-03-02,391.2743390590049,399.57073485574693,389.0533591512552,396.9413757324219,35474900,1.4793,2.6496,-30.9386,0.5114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2354,0.2796,2.982,49.2976,-21.1335,28.7469,0,Monday,10,1,0,
MSFT,2026-03-03,391.5532542396072,405.05852201627056,391.0851500003899,402.2996826171875,38199200,1.3499,3.4734,7.6795,1.1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4793,-2.2354,0.2796,-30.9386,49.2976,-21.1335,1,Tuesday,10,0,0,
MSFT,2026-03-04,399.6504140582061,409.3710312257941,398.69429724653685,403.5645751953125,35808000,0.3144,2.6456,-6.2598,1.1917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3499,1.4793,-2.2354,7.6795,-30.9386,49.2976,2,Wednesday,10,0,0,
MSFT,2026-03-05,402.78771732924594,409.9486695143622,402.7677785996419,409.0224304199219,39001300,1.3524,1.7556,8.9178,2.1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144,1.3499,1.4793,-6.2598,7.6795,-30.9386,3,Thursday,10,0,0,
MSFT,2026-03-06,407.54843921074234,411.38287590243635,406.8612216895844,407.30938720703125,31123900,-0.4188,1.1101,-20.1978,0.8622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3524,0.3144,1.3499,8.9178,-6.2598,7.6795,4,Friday,10,0,1,
MSFT,2026-03-09,403.2857003455267,408.55432729115563,401.8714182880504,407.757568359375,30131900,0.11,1.6389,-3.1873,0.4352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4188,1.3524,0.3144,-20.1978,8.9178,-6.2598,0,Monday,11,1,0,
MSFT,2026-03-10,408.37506928692744,408.5443965203919,401.30371964643086,404.122314453125,31706400,-0.8915,1.7917,5.2254,-0.5495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.4188,1.3524,-3.1873,-20.1978,8.9178,1,Tuesday,11,0,0,
MSFT,2026-03-11,403.9330670994013,407.35918518479474,399.96912002302975,403.245849609375,25512100,-0.2169,1.8326,-19.5364,-0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8915,0.11,-0.4188,5.2254,-3.1873,-20.1978,2,Wednesday,11,0,0,
MSFT,2026-03-12,402.9968458288957,404.4808221962511,400.0886180975,400.2380065917969,27263900,-0.7459,1.0974,6.8665,-1.0621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2169,-0.8915,0.11,-19.5364,5.2254,-3.1873,3,Thursday,11,0,0,
MSFT,2026-03-13,399.3815063856616,403.16615688192843,392.65875035547907,393.9534912109375,26848000,-1.5702,2.6672,-1.5255,-1.9683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7459,-0.2169,-0.8915,6.8665,-19.5364,5.2254,4,Friday,11,0,1,
MSFT,2026-03-16,396.4633374914087,399.01300251860397,393.1965772756644,398.33575439453125,27733700,1.1124,1.4602,3.2989,-0.4109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5702,-0.7459,-0.2169,-1.5255,6.8665,-19.5364,0,Monday,12,1,0,
MSFT,2026-03-17,398.6544574759768,402.7677932271478,396.1446394015159,397.7979431152344,26228300,-0.135,1.665,-5.4281,-0.2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1124,-1.5702,-0.7459,3.2989,-1.5255,6.8665,1,Tuesday,12,0,0,
MSFT,2026-03-18,395.5271224277118,396.3936061005556,389.42185925959103,390.20867919921875,25908500,-1.9078,1.7867,-1.2193,-1.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.135,1.1124,-1.5702,-5.4281,3.2989,-1.5255,2,Wednesday,12,0,0,
MSFT,2026-03-19,388.52551763585893,390.90585551603124,385.4977789148814,387.4498596191406,25138800,-0.707,1.3958,-2.9708,-1.5498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9078,-0.135,1.1124,-1.2193,-5.4281,3.2989,3,Thursday,12,0,0,
MSFT,2026-03-20,385.2288602760525,385.43800417098345,378.58576812261686,380.3287048339844,50853200,-1.838,1.8017,102.2897,-2.6855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.707,-1.9078,-0.135,-2.9708,-1.2193,-5.4281,4,Friday,12,0,1,
MSFT,2026-03-23,382.3505545919761,385.64719283721575,380.1395134056624,381.4541931152344,29680100,0.2959,1.4439,-41.6357,-1.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.838,-0.707,-1.9078,102.2897,-2.9708,-1.2193,0,Monday,13,1,0,
MSFT,2026-03-24,380.8167328036651,380.9263046350485,370.34917314154325,371.2355651855469,42733600,-2.6789,2.8492,43.9806,-2.8523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959,-1.838,-0.707,-41.6357,102.2897,-2.9708,1,Tuesday,13,0,0,
MSFT,2026-03-25,375.39872248264555,375.5381416220395,368.13813722010167,369.5424499511719,31181200,-0.4561,2.0025,-27.0335,-2.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6789,0.2959,-1.838,43.9806,-41.6357,102.2897,2,Wednesday,13,0,0,
MSFT,2026-03-26,369.32332012922615,373.2075730440749,363.7160388213271,364.4928894042969,36836600,-1.3664,2.604,18.1372,-2.3882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4561,-2.6789,0.2959,-27.0335,43.9806,-41.6357,3,Thursday,13,0,0,
MSFT,2026-03-27,360.43934753557875,360.9871459448897,355.07111764854045,355.3300476074219,37883400,-2.5139,1.6649,2.8417,-3.5506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3664,-0.4561,-2.6789,18.1372,-27.0335,43.9806,4,Friday,13,0,1,
MSFT,2026-03-30,360.43933630538186,363.88536295562653,354.84202394218255,357.5111999511719,44797000,0.6138,2.5295,18.2497,-1.6807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5139,-1.3664,-0.4561,2.8417,18.1372,-27.0335,0,Monday,14,1,0,
MSFT,2026-03-31,363.07862179545566,371.3949263066763,361.6046146993887,368.67596435546875,45244400,3.1229,2.6555,0.9987,1.5327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6138,-2.5139,-1.3664,18.2497,2.8417,18.1372,1,Tuesday,14,0,0,
MSFT,2026-04-01,371.98254731341393,372.48052926345224,366.7139201659809,367.8791809082031,29417200,-0.2161,1.5675,-34.9816,1.4062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1229,0.6138,-2.5139,0.9987,18.2497,2.8417,2,Wednesday,14,0,0,
MSFT,2026-04-02,365.7278929006101,372.1319638369453,362.680245817395,371.9526672363281,24099100,1.1073,2.5411,-18.0782,2.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2161,3.1229,0.6138,-34.9816,0.9987,18.2497,3,Thursday,14,0,0,
MSFT,2026-04-06,371.9825539180967,372.22160592655575,368.0086676124431,371.3750305175781,16146600,-0.1553,1.1344,-32.9992,1.0603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1073,-0.2161,3.1229,-18.0782,-34.9816,0.9987,0,Monday,15,1,0,
MSFT,2026-04-07,368.8452727581139,370.9467724245638,365.080530373921,370.78741455078125,21443300,-0.1582,1.5821,32.8038,0.1765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1553,1.1073,-0.2161,-32.9992,-18.0782,-34.9816,1,Tuesday,15,0,0,
MSFT,2026-04-08,383.4261612830284,383.44606961738685,369.91092498913014,372.8191223144531,33064800,0.5479,3.6305,54.1964,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1582,-0.1553,1.1073,32.8038,-32.9992,-18.0782,2,Wednesday,15,0,0,
MSFT,2026-04-09,370.9965328148009,371.9924966612836,365.5685176937085,371.5642395019531,30435300,-0.3366,1.7289,-7.9526,-0.0364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5479,-0.1582,-0.1553,54.1964,32.8038,-32.9992,3,Thursday,15,0,0,
MSFT,2026-04-10,371.47460743717505,374.1238749235223,368.5365019241105,369.37310791015625,28111100,-0.5897,1.5127,-7.6365,-0.4878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3366,0.5479,-0.1582,-7.9526,54.1964,32.8038,4,Friday,15,0,1,
MSFT,2026-04-13,372.10205289266787,382.98796126737693,369.5225100750242,382.8186340332031,35745800,3.6401,3.5174,27.159,2.5025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5897,-0.3366,0.5479,-7.6365,-7.9526,54.1964,0,Monday,16,1,0,
MSFT,2026-04-14,386.3543213772784,393.09698589720546,384.95994763093,391.5233459472656,37504500,2.2738,2.0783,4.92,3.6819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6401,-0.5897,-0.3366,27.159,-7.6365,-7.9526,1,Tuesday,16,0,0,
MSFT,2026-04-15,396.3936283702306,412.69755239260473,395.1287651714373,409.5602722167969,45063400,4.6069,4.2897,20.1546,6.3882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2738,3.6401,-0.5897,4.92,27.159,-7.6365,2,Wednesday,16,0,0,
MSFT,2026-04-16,418.16537187855886,419.12151906860663,410.4765600541581,418.56378173828125,41642400,2.1983,2.0654,-7.5915,6.1354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6069,2.2738,3.6401,20.1546,4.92,27.159,3,Thursday,16,0,0,
MSFT,2026-04-17,423.10539315661504,429.83808848207923,418.99205736838906,421.0835876464844,48568200,0.602,2.5757,16.6316,4.0458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1983,4.6069,2.2738,-7.5915,20.1546,4.92,4,Friday,16,0,1,
MSFT,2026-04-20,419.4501847919345,421.6213787702164,414.6197538627068,416.38262939453125,27582200,-1.1164,1.6815,-43.2093,1.2055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,2.1983,4.6069,16.6316,-7.5915,20.1546,0,Monday,17,1,0,
MSFT,2026-04-21,418.5438369146158,425.45582843737157,415.516128706763,422.4480285644531,32048500,1.4567,2.3529,16.1927,1.1591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1164,0.602,2.1983,-43.2093,16.6316,-7.5915,1,Tuesday,17,0,0,
MSFT,2026-04-22,424.4698510786937,431.9495495900464,421.9600330275293,431.1726989746094,29378200,2.0653,2.3168,-8.3321,2.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4567,-1.1164,0.602,16.1927,-43.2093,16.6316,2,Wednesday,17,0,0,
MSFT,2026-04-23,418.19529609754903,421.9500690544079,409.7495112929088,414.0719909667969,38308000,-3.9661,2.9465,30.396,-1.653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0653,1.4567,-1.1164,-8.3321,16.1927,-43.2093,3,Thursday,17,0,0,
MSFT,2026-04-24,415.28707116170386,423.23487407473965,414.12178001797366,422.90618896484375,27457400,2.1335,2.1549,-28.3246,0.3583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9661,2.0653,1.4567,30.396,-8.3321,16.1927,4,Friday,17,0,1,
